Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
8256,8257,Michael,Tea,9.0,1.0,2023-08-22,Cash,Chicago
8257,8258,Jane Smith,Juice,9.0,1.0,2023-06-10,Cash,Houston
8258,8259,Jane Smith,Sandwich,5.0,2.0,2023-05-25,Card,New York
8259,8260,Bob,Sandwich,5.0,4.0,2023-09-12,Cash,Los Angeles
8260,8261,Michael,Sandwich,9.0,1.0,2023-10-08,Card,Miami
8261,8262,Michael,Cookie,9.0,4.0,2023-10-18,Cash,Miami
8262,8263,Michael,Coffee,10.0,1.0,2023-12-20,Cash,Houston
8263,8264,Bob,Sandwich,5.0,1.0,2023-10-31,Cash,New York
8264,8265,Alice,Cookie,9.0,4.0,2023-05-17,Cash,Houston
8265,8266,John Doe,Cake,7.5,1.0,2023-12-10,Card,Houston
8266,8267,Alice,Coffee,9.0,2.0,2023-07-25,Upi,Houston
8267,8268,Michael,Juice,9.0,4.0,2023-11-14,Card,Miami
8268,8269,John Doe,Tea,10.0,1.0,2023-04-23,Card,Miami
8269,8270,Jane Smith,Coffee,9.0,3.0,2023-03-31,Cash,Houston
8270,8271,Michael,Coffee,9.0,1.0,2023-10-25,Cash,Houston
8271,8272,Michael,Cake,9.0,1.0,2023-04-29,Cash,New York
8272,8273,Michael,Juice,5.0,2.0,2023-08-27,Card,Chicago
8273,8274,Bob,Cookie,5.0,4.0,2023-04-13,Cash,Chicago
8274,8275,Bob,Tea,12.0,1.0,2023-02-15,Card,Houston
8275,8276,Bob,Cookie,9.0,2.0,2023-10-11,Cash,Houston
8276,8277,John Doe,Tea,9.0,3.0,2023-08-22,Cash,New York
8277,8278,Michael,Juice,9.0,4.0,2023-10-11,Card,New York
8278,8279,Unknown,Cake,9.0,3.0,2023-03-24,Cash,Los Angeles
8279,8280,Alice,Juice,9.0,1.0,2023-02-07,Cash,Los Angeles
8280,8281,Michael,Sandwich,12.0,4.0,2023-03-06,Cash,Los Angeles
8281,8282,Alice,Sandwich,9.0,2.0,2023-11-11,Cash,Chicago
8282,8283,Jane Smith,Cake,10.0,3.0,2023-06-26,Cash,Miami
8283,8284,Michael,Cake,9.0,2.0,2023-09-15,Cash,Chicago
8284,8285,Bob,Sandwich,7.5,1.0,2023-09-05,Cash,Miami
8285,8286,Bob,Coffee,9.0,4.0,2023-09-01,Cash,Miami
8286,8287,Bob,Cookie,9.0,3.0,2023-02-18,Card,New York
8287,8288,John Doe,Cake,10.0,2.0,2024-01-01,Cash,Los Angeles
8288,8289,Alice,Tea,7.5,1.0,2023-09-06,Cash,Houston
8289,8290,John Doe,Juice,9.0,4.0,2023-09-15,Upi,Los Angeles
8290,8291,Michael,Sandwich,5.0,4.0,2023-02-07,Cash,Houston
8291,8292,Unknown,Cookie,9.0,1.0,2023-12-21,Cash,Los Angeles
8292,8293,John Doe,Cake,10.0,2.0,2023-01-24,Cash,Houston
8293,8294,Alice,Cookie,5.0,4.0,2023-10-17,Cash,Miami
8294,8295,Michael,Tea,7.5,1.0,2023-01-21,Cash,Los Angeles
8295,8296,Jane Smith,Sandwich,7.5,3.0,2023-09-13,Cash,Miami
8296,8297,Alice,Cake,5.0,4.0,2023-11-01,Card,New York
8297,8298,Jane Smith,Coffee,9.0,1.0,2023-03-18,Cash,New York
8298,8299,John Doe,Juice,10.0,3.0,2023-11-01,Upi,Chicago
8299,8300,Michael,Juice,9.0,3.0,2023-08-11,Card,Miami
8300,8301,Jane Smith,Coffee,9.0,3.0,2023-04-07,Upi,Los Angeles
8301,8302,Bob,Cookie,9.0,3.0,2023-02-28,Card,Miami
8302,8303,Michael,Coffee,12.0,3.0,2023-03-23,Cash,Houston
8303,8304,Unknown,Cookie,12.0,1.0,2023-10-17,Card,New York
8304,8305,Michael,Sandwich,9.0,3.0,2023-07-08,Cash,Los Angeles
8305,8306,John Doe,Juice,9.0,1.0,2023-12-23,Card,Los Angeles
8306,8307,Bob,Sandwich,12.0,4.0,2023-07-27,Card,New York
8307,8308,Alice,Juice,12.0,2.0,2023-07-06,Cash,Houston
8308,8309,Michael,Juice,9.0,4.0,2023-01-29,Upi,Miami
8309,8310,John Doe,Juice,12.0,1.0,2023-03-17,Cash,Los Angeles
8310,8311,Michael,Juice,5.0,1.0,2023-06-26,Card,Miami
8311,8312,Alice,Sandwich,9.0,2.0,2023-02-17,Card,New York
8312,8313,John Doe,Cookie,9.0,3.0,2023-04-03,Cash,Chicago
8313,8314,Bob,Cake,9.0,1.0,2023-11-15,Upi,Chicago
8314,8315,Bob,Tea,12.0,4.0,2023-04-23,Card,Los Angeles
8315,8316,Jane Smith,Cookie,9.0,1.0,2023-03-04,Cash,New York
8316,8317,Unknown,Coffee,9.0,4.0,2023-12-13,Card,Los Angeles
8317,8318,Bob,Juice,9.0,4.0,2023-02-20,Card,Los Angeles
8318,8319,Michael,Juice,9.0,1.0,2023-10-10,Cash,Chicago
8319,8320,John Doe,Cookie,10.0,1.0,2023-08-22,Card,Houston
8320,8321,Bob,Tea,10.0,1.0,2023-11-13,Card,Miami
8321,8322,Alice,Sandwich,9.0,3.0,2023-09-04,Upi,Los Angeles
8322,8323,Jane Smith,Cake,7.5,2.0,2023-08-05,Cash,Los Angeles
8323,8324,Michael,Cake,10.0,1.0,2023-03-26,Cash,Chicago
8324,8325,Jane Smith,Tea,10.0,1.0,2023-10-30,Cash,Miami
8325,8326,Jane Smith,Juice,9.0,1.0,2023-05-01,Card,Los Angeles
8326,8327,Michael,Cookie,5.0,1.0,2023-08-05,Card,Miami
8327,8328,Alice,Juice,7.5,2.0,2023-04-18,Card,Chicago
8328,8329,Michael,Coffee,7.5,3.0,2023-03-12,Card,Houston
8329,8330,Bob,Tea,7.5,1.0,2023-03-10,Card,New York
8330,8331,Bob,Cookie,9.0,3.0,2023-12-03,Upi,Houston
8331,8332,Michael,Tea,10.0,1.0,2023-12-05,Cash,Houston
8332,8333,Michael,Cake,9.0,2.0,2023-01-22,Upi,Houston
8333,8334,Alice,Coffee,9.0,3.0,2023-10-30,Card,New York
8334,8335,Jane Smith,Cookie,7.5,1.0,2023-10-24,Cash,Los Angeles
8335,8336,Jane Smith,Cake,5.0,4.0,2023-12-02,Cash,Los Angeles
8336,8337,Michael,Tea,9.0,4.0,2023-03-17,Card,Chicago
8337,8338,Bob,Cookie,9.0,4.0,2023-01-02,Upi,Miami
8338,8339,Jane Smith,Sandwich,7.5,1.0,2023-12-03,Cash,Houston
8339,8340,John Doe,Cookie,12.0,1.0,2023-01-12,Card,New York
8340,8341,Michael,Sandwich,7.5,4.0,2023-07-01,Cash,New York
8341,8342,Michael,Cake,9.0,1.0,2023-12-03,Cash,New York
8342,8343,Jane Smith,Juice,9.0,1.0,2023-07-31,Cash,New York
8343,8344,Jane Smith,Sandwich,12.0,3.0,2023-01-27,Cash,Miami
8344,8345,Unknown,Cake,9.0,1.0,2023-11-12,Cash,Houston
8345,8346,Alice,Juice,12.0,4.0,2023-09-29,Cash,Miami
8346,8347,Unknown,Juice,7.5,3.0,2023-06-18,Cash,Miami
8347,8348,Bob,Cookie,9.0,3.0,2023-03-14,Cash,Chicago
8348,8349,Bob,Tea,7.5,1.0,2024-01-01,Card,Houston
8349,8350,John Doe,Juice,5.0,4.0,2023-01-29,Card,New York
8350,8351,Michael,Juice,9.0,3.0,2023-11-23,Cash,Houston
8351,8352,Michael,Juice,5.0,2.0,2023-12-17,Card,Miami
8352,8353,John Doe,Tea,9.0,3.0,2023-06-13,Card,Chicago
8353,8354,Alice,Cake,9.0,1.0,2023-06-09,Upi,New York
8354,8355,Bob,Cookie,7.5,3.0,2023-08-28,Upi,Miami
8355,8356,John Doe,Cake,12.0,3.0,2023-05-02,Upi,Chicago
8356,8357,Bob,Sandwich,7.5,2.0,2023-11-04,Cash,Houston
8357,8358,Alice,Cake,12.0,3.0,2023-09-08,Card,Los Angeles
8358,8359,Alice,Tea,10.0,4.0,2023-03-25,Upi,Miami
8359,8360,Alice,Sandwich,5.0,1.0,2023-06-26,Cash,Miami
8360,8361,Alice,Sandwich,5.0,1.0,2023-01-10,Upi,Miami
8361,8362,Jane Smith,Sandwich,9.0,1.0,2023-06-28,Upi,New York
8362,8363,Alice,Coffee,9.0,3.0,2023-12-19,Cash,Chicago
8363,8364,Michael,Cookie,12.0,1.0,2023-09-27,Card,Miami
8364,8365,Jane Smith,Juice,10.0,1.0,2023-02-07,Cash,Houston
8365,8366,John Doe,Cake,12.0,1.0,2023-05-29,Card,New York
8366,8367,John Doe,Juice,9.0,1.0,2023-08-24,Upi,New York
8367,8368,John Doe,Tea,10.0,1.0,2023-05-21,Cash,Chicago
8368,8369,Michael,Tea,9.0,1.0,2023-06-23,Card,New York
8369,8370,Alice,Cookie,5.0,4.0,2023-11-23,Cash,Chicago
8370,8371,Jane Smith,Juice,12.0,2.0,2023-04-13,Card,Chicago
8371,8372,John Doe,Cake,10.0,1.0,2023-04-27,Cash,Chicago
8372,8373,Unknown,Tea,9.0,1.0,2023-11-02,Card,Miami
8373,8374,Unknown,Sandwich,7.5,2.0,2023-02-19,Cash,Los Angeles
8374,8375,Michael,Sandwich,9.0,4.0,2023-06-19,Cash,Miami
8375,8376,Bob,Sandwich,5.0,1.0,2023-03-06,Card,Los Angeles
8376,8377,Alice,Coffee,9.0,2.0,2023-07-29,Card,New York
8377,8378,Michael,Sandwich,9.0,2.0,2023-09-05,Card,Chicago
8378,8379,Bob,Cake,12.0,2.0,2023-09-19,Card,Los Angeles
8379,8380,Jane Smith,Cake,5.0,1.0,2023-02-05,Card,Los Angeles
8380,8381,Michael,Juice,10.0,3.0,2023-01-19,Cash,Los Angeles
8381,8382,Unknown,Juice,12.0,2.0,2023-05-23,Upi,Houston
8382,8383,Bob,Coffee,12.0,4.0,2023-07-08,Card,New York
8383,8384,Alice,Cookie,12.0,3.0,2023-08-11,Card,Chicago
8384,8385,Alice,Cake,9.0,1.0,2023-11-24,Cash,Chicago
8385,8386,Jane Smith,Coffee,12.0,1.0,2023-09-21,Card,Los Angeles
8386,8387,Bob,Cake,9.0,4.0,2023-01-24,Upi,New York
8387,8388,Bob,Coffee,12.0,2.0,2023-12-07,Upi,New York
8388,8389,Jane Smith,Juice,9.0,4.0,2023-04-10,Card,New York
8389,8390,Jane Smith,Cookie,9.0,1.0,2023-10-29,Cash,Los Angeles
8390,8391,John Doe,Tea,9.0,1.0,2023-09-24,Card,Chicago
8391,8392,Michael,Sandwich,9.0,1.0,2023-06-19,Cash,Miami
8392,8393,John Doe,Cookie,10.0,3.0,2023-05-19,Card,Miami
8393,8394,Bob,Juice,9.0,3.0,2023-07-16,Card,Houston
8394,8395,Bob,Tea,7.5,1.0,2023-07-19,Cash,Chicago
8395,8396,Jane Smith,Cookie,10.0,3.0,2023-07-12,Cash,New York
8396,8397,John Doe,Coffee,12.0,4.0,2023-07-02,Card,Chicago
8397,8398,Jane Smith,Cookie,5.0,3.0,2023-08-01,Cash,Houston
8398,8399,Bob,Cake,9.0,3.0,2023-03-19,Upi,Chicago
8399,8400,Jane Smith,Juice,10.0,1.0,2023-08-23,Upi,Miami
8400,8401,Jane Smith,Cake,9.0,4.0,2023-11-10,Cash,New York
8401,8402,Alice,Coffee,12.0,4.0,2023-09-03,Cash,Houston
8402,8403,Unknown,Cookie,10.0,1.0,2023-09-22,Upi,Chicago
8403,8404,John Doe,Cake,5.0,3.0,2023-05-06,Upi,Los Angeles
8404,8405,Michael,Sandwich,5.0,2.0,2023-11-09,Cash,Los Angeles
8405,8406,Alice,Coffee,9.0,1.0,2023-08-26,Cash,Miami
8406,8407,Bob,Cake,9.0,3.0,2023-12-23,Upi,Houston
8407,8408,John Doe,Sandwich,5.0,1.0,2023-12-18,Card,Los Angeles
8408,8409,Michael,Sandwich,9.0,1.0,2023-01-23,Upi,Chicago
8409,8410,Bob,Tea,5.0,2.0,2023-09-22,Upi,New York
8410,8411,John Doe,Tea,5.0,2.0,2023-08-16,Card,Houston
8411,8412,Michael,Tea,9.0,4.0,2023-03-04,Cash,New York
8412,8413,Unknown,Cake,9.0,1.0,2023-10-07,Cash,Chicago
8413,8414,Alice,Coffee,5.0,2.0,2023-07-17,Cash,New York
8414,8415,Michael,Cookie,5.0,1.0,2023-12-07,Card,Houston
8415,8416,Bob,Sandwich,7.5,4.0,2023-08-19,Cash,Los Angeles
8416,8417,Jane Smith,Cake,9.0,4.0,2023-11-23,Cash,New York
8417,8418,Alice,Tea,12.0,2.0,2023-11-16,Card,Los Angeles
8418,8419,Alice,Juice,7.5,1.0,2023-11-06,Card,Houston
8419,8420,John Doe,Cake,12.0,3.0,2023-03-30,Cash,Los Angeles
8420,8421,Bob,Cake,5.0,4.0,2023-05-30,Cash,Chicago
8421,8422,Unknown,Coffee,9.0,1.0,2023-11-14,Cash,Los Angeles
8422,8423,Bob,Tea,7.5,1.0,2023-04-08,Cash,Los Angeles
8423,8424,John Doe,Cookie,12.0,3.0,2023-05-27,Cash,Houston
8424,8425,Jane Smith,Juice,5.0,1.0,2023-12-15,Card,Los Angeles
8425,8426,Michael,Cake,9.0,1.0,2023-08-08,Cash,Miami
8426,8427,Jane Smith,Coffee,9.0,1.0,2023-03-13,Upi,Miami
8427,8428,Jane Smith,Cake,9.0,2.0,2023-05-01,Upi,Miami
8428,8429,Bob,Juice,9.0,1.0,2023-01-27,Upi,Miami
8429,8430,Alice,Coffee,10.0,3.0,2023-03-03,Upi,Chicago
8430,8431,Bob,Cookie,10.0,1.0,2023-12-10,Upi,Houston
8431,8432,Alice,Juice,12.0,4.0,2023-12-20,Card,Miami
8432,8433,Alice,Juice,5.0,2.0,2023-01-07,Card,Los Angeles
8433,8434,John Doe,Cake,9.0,1.0,2023-09-11,Upi,Miami
8434,8435,Alice,Tea,9.0,1.0,2023-10-24,Cash,New York
8435,8436,John Doe,Cake,12.0,2.0,2023-10-21,Card,Chicago
8436,8437,Michael,Cake,9.0,3.0,2023-07-31,Cash,Miami
8437,8438,Unknown,Tea,10.0,1.0,2023-08-04,Upi,Chicago
8438,8439,Michael,Cookie,7.5,4.0,2023-05-11,Cash,Houston
8439,8440,Michael,Coffee,9.0,3.0,2023-08-31,Upi,Los Angeles
8440,8441,Unknown,Coffee,5.0,1.0,2023-05-07,Card,Chicago
8441,8442,John Doe,Cookie,10.0,2.0,2023-06-26,Card,Los Angeles
8442,8443,John Doe,Sandwich,10.0,4.0,2023-04-12,Cash,Miami
8443,8444,Alice,Juice,12.0,3.0,2023-11-04,Upi,Chicago
8444,8445,Bob,Tea,7.5,3.0,2023-11-19,Cash,New York
8445,8446,Michael,Cookie,7.5,1.0,2023-05-30,Cash,New York
8446,8447,Alice,Sandwich,5.0,4.0,2023-08-16,Cash,Houston
8447,8448,John Doe,Coffee,7.5,1.0,2023-10-31,Cash,Chicago
8448,8449,Michael,Cake,9.0,1.0,2023-03-23,Cash,Miami
8449,8450,John Doe,Juice,10.0,3.0,2023-08-17,Cash,Chicago
8450,8451,Bob,Juice,9.0,1.0,2023-03-06,Card,Houston
8451,8452,Unknown,Coffee,7.5,1.0,2023-11-19,Cash,Los Angeles
8452,8453,Bob,Cookie,10.0,1.0,2023-11-09,Cash,Los Angeles
8453,8454,Alice,Cake,9.0,2.0,2023-01-15,Card,Houston
8454,8455,Michael,Tea,5.0,1.0,2023-02-04,Card,Miami
8455,8456,Michael,Cake,10.0,2.0,2023-11-29,Card,Miami
8456,8457,Alice,Tea,9.0,1.0,2023-02-11,Card,New York
8457,8458,Unknown,Sandwich,9.0,1.0,2023-04-11,Cash,Los Angeles
8458,8459,Unknown,Cookie,9.0,4.0,2023-08-03,Cash,New York
8459,8460,Michael,Sandwich,10.0,2.0,2023-05-30,Card,New York
8460,8461,Michael,Cake,9.0,4.0,2023-12-17,Cash,New York
8461,8462,Jane Smith,Sandwich,12.0,4.0,2023-06-02,Card,Chicago
8462,8463,John Doe,Tea,7.5,3.0,2023-08-20,Card,Houston
8463,8464,Bob,Sandwich,9.0,3.0,2023-12-31,Card,Los Angeles
8464,8465,Michael,Cake,5.0,1.0,2023-06-12,Upi,New York
8465,8466,Alice,Coffee,7.5,1.0,2023-12-18,Card,Los Angeles
8466,8467,Michael,Cake,9.0,1.0,2023-04-13,Card,Houston
8467,8468,John Doe,Cookie,12.0,1.0,2023-02-26,Cash,Miami
8468,8469,Alice,Cake,12.0,3.0,2023-02-19,Cash,Chicago
8469,8470,Bob,Cake,5.0,2.0,2023-01-13,Card,Miami
8470,8471,Bob,Cake,9.0,2.0,2023-08-06,Upi,New York
8471,8472,Jane Smith,Cake,9.0,1.0,2023-11-27,Card,Miami
8472,8473,Bob,Coffee,9.0,1.0,2023-01-22,Card,Miami
8473,8474,Unknown,Tea,5.0,2.0,2023-02-20,Cash,Chicago
8474,8475,Alice,Sandwich,9.0,3.0,2023-09-14,Upi,Chicago
8475,8476,Michael,Coffee,7.5,1.0,2023-04-25,Cash,Chicago
8476,8477,John Doe,Coffee,10.0,1.0,2023-06-05,Cash,Miami
8477,8478,Jane Smith,Cookie,5.0,1.0,2023-04-26,Cash,Los Angeles
8478,8479,Bob,Tea,5.0,2.0,2023-10-31,Card,Houston
8479,8480,Jane Smith,Coffee,12.0,4.0,2023-11-02,Cash,Miami
8480,8481,Unknown,Cookie,7.5,2.0,2023-10-25,Cash,New York
8481,8482,Alice,Tea,9.0,1.0,2023-09-27,Upi,Miami
8482,8483,Unknown,Juice,12.0,4.0,2023-12-10,Cash,Chicago
8483,8484,Unknown,Sandwich,5.0,3.0,2023-02-16,Cash,Chicago
8484,8485,Michael,Cookie,10.0,2.0,2023-02-25,Cash,Houston
8485,8486,John Doe,Cookie,9.0,3.0,2023-02-27,Cash,Houston
8486,8487,John Doe,Coffee,9.0,3.0,2023-10-07,Cash,Miami
8487,8488,Jane Smith,Coffee,7.5,4.0,2023-01-22,Cash,New York
8488,8489,Jane Smith,Tea,12.0,3.0,2023-12-11,Upi,New York
8489,8490,John Doe,Juice,9.0,4.0,2023-04-10,Cash,Los Angeles
8490,8491,John Doe,Tea,9.0,1.0,2023-10-26,Card,Houston
8491,8492,Unknown,Juice,9.0,2.0,2023-10-08,Card,Miami
8492,8493,Bob,Tea,9.0,1.0,2023-04-29,Card,Chicago
8493,8494,John Doe,Coffee,10.0,1.0,2023-06-12,Upi,Houston
8494,8495,Michael,Tea,9.0,3.0,2023-08-19,Cash,Los Angeles
8495,8496,Unknown,Tea,12.0,3.0,2023-09-14,Cash,Houston
8496,8497,Alice,Tea,5.0,1.0,2023-05-29,Cash,Chicago
8497,8498,John Doe,Tea,7.5,1.0,2023-11-10,Upi,Chicago
8498,8499,Michael,Cookie,9.0,1.0,2023-05-23,Upi,Houston
8499,8500,John Doe,Juice,12.0,2.0,2023-10-10,Cash,Chicago
8500,8501,Jane Smith,Sandwich,12.0,4.0,2023-01-10,Card,Miami
8501,8502,Jane Smith,Tea,9.0,4.0,2023-10-24,Cash,New York
8502,8503,Bob,Juice,10.0,4.0,2023-07-26,Upi,Miami
8503,8504,John Doe,Cake,9.0,1.0,2023-09-02,Card,New York
8504,8505,Bob,Coffee,9.0,3.0,2023-08-08,Upi,New York
8505,8506,Unknown,Juice,9.0,2.0,2023-11-20,Upi,Los Angeles
8506,8507,Alice,Cookie,5.0,3.0,2023-10-15,Card,Houston
8507,8508,Unknown,Sandwich,9.0,1.0,2023-03-31,Cash,Houston
8508,8509,Michael,Cake,12.0,2.0,2023-09-02,Upi,Miami
8509,8510,Jane Smith,Cookie,9.0,2.0,2023-01-14,Card,Los Angeles
8510,8511,Unknown,Coffee,7.5,1.0,2023-05-06,Card,Los Angeles
8511,8512,Jane Smith,Tea,10.0,2.0,2023-09-08,Card,New York
8512,8513,Unknown,Tea,7.5,1.0,2023-06-24,Card,Houston
8513,8514,Michael,Tea,10.0,4.0,2023-09-01,Card,Houston
8514,8515,Jane Smith,Juice,10.0,1.0,2023-05-01,Upi,Los Angeles
8515,8516,Unknown,Cake,5.0,2.0,2024-01-01,Upi,Houston
8516,8517,John Doe,Cookie,10.0,4.0,2023-09-28,Card,Chicago
8517,8518,Jane Smith,Coffee,9.0,1.0,2023-11-07,Cash,Chicago
8518,8519,Michael,Coffee,5.0,3.0,2023-12-03,Card,Miami
8519,8520,Alice,Cake,9.0,4.0,2023-10-11,Cash,Los Angeles
8520,8521,John Doe,Cake,5.0,1.0,2023-04-18,Upi,Miami
8521,8522,Alice,Juice,9.0,3.0,2023-06-25,Upi,Miami
8522,8523,John Doe,Cake,12.0,4.0,2023-03-10,Cash,Miami
8523,8524,Alice,Coffee,9.0,3.0,2023-09-07,Cash,Chicago
8524,8525,Alice,Juice,12.0,1.0,2023-01-30,Card,Houston
8525,8526,Jane Smith,Juice,9.0,1.0,2023-11-24,Cash,Miami
8526,8527,John Doe,Cookie,12.0,1.0,2023-07-30,Cash,New York
8527,8528,Alice,Juice,10.0,2.0,2023-08-26,Cash,New York
8528,8529,Jane Smith,Juice,12.0,3.0,2023-08-23,Cash,Miami
8529,8530,Unknown,Cake,12.0,1.0,2023-04-26,Card,Houston
8530,8531,Bob,Coffee,9.0,1.0,2023-05-16,Card,Chicago
8531,8532,Alice,Sandwich,7.5,1.0,2023-11-25,Cash,Chicago
8532,8533,Jane Smith,Coffee,10.0,3.0,2023-08-05,Card,Los Angeles
8533,8534,John Doe,Cake,12.0,3.0,2023-02-19,Cash,Chicago
8534,8535,John Doe,Cake,12.0,2.0,2023-06-05,Cash,Houston
8535,8536,Unknown,Coffee,10.0,1.0,2023-04-09,Cash,New York
8536,8537,Michael,Coffee,9.0,3.0,2023-09-12,Card,Los Angeles
8537,8538,Bob,Cookie,7.5,2.0,2023-12-18,Cash,New York
8538,8539,Jane Smith,Sandwich,9.0,2.0,2023-04-05,Cash,Houston
8539,8540,Unknown,Cake,10.0,3.0,2023-06-03,Cash,Miami
8540,8541,Jane Smith,Tea,5.0,2.0,2023-05-18,Card,New York
8541,8542,Alice,Coffee,9.0,1.0,2023-10-14,Cash,Houston
8542,8543,Unknown,Juice,12.0,1.0,2023-01-10,Card,Miami
8543,8544,Alice,Cake,9.0,3.0,2023-01-08,Cash,New York
8544,8545,Alice,Cake,10.0,1.0,2023-03-05,Cash,Miami
8545,8546,Jane Smith,Coffee,9.0,4.0,2023-04-29,Card,Chicago
8546,8547,John Doe,Cake,9.0,3.0,2023-05-10,Upi,Los Angeles
8547,8548,Alice,Cookie,10.0,1.0,2023-03-23,Card,Houston
8548,8549,Alice,Cake,7.5,1.0,2023-07-31,Card,Houston
8549,8550,John Doe,Cake,7.5,1.0,2023-07-14,Cash,Houston
8550,8551,Bob,Tea,9.0,3.0,2023-05-06,Card,Los Angeles
8551,8552,Jane Smith,Sandwich,5.0,3.0,2023-08-23,Card,Chicago
8552,8553,Michael,Cookie,9.0,3.0,2023-02-25,Upi,Miami
8553,8554,Alice,Sandwich,9.0,2.0,2023-11-23,Upi,New York
8554,8555,Unknown,Sandwich,9.0,3.0,2023-12-20,Cash,Chicago
8555,8556,Bob,Tea,12.0,4.0,2023-12-22,Cash,Houston
8556,8557,John Doe,Sandwich,5.0,2.0,2023-05-31,Card,Miami
8557,8558,Alice,Cake,12.0,1.0,2023-09-11,Card,Los Angeles
8558,8559,John Doe,Sandwich,7.5,4.0,2023-01-24,Cash,Los Angeles
8559,8560,Michael,Coffee,10.0,3.0,2023-04-10,Card,Los Angeles
8560,8561,Jane Smith,Sandwich,9.0,4.0,2023-07-28,Cash,Chicago
8561,8562,Alice,Cake,9.0,1.0,2023-06-08,Cash,Los Angeles
8562,8563,John Doe,Tea,9.0,1.0,2023-06-30,Cash,New York
8563,8564,Bob,Cookie,9.0,1.0,2023-06-23,Card,Houston
8564,8565,Bob,Cookie,12.0,2.0,2023-02-01,Cash,Houston
8565,8566,Unknown,Coffee,9.0,4.0,2023-07-11,Cash,Chicago
8566,8567,Bob,Juice,5.0,1.0,2023-09-10,Cash,New York
8567,8568,Michael,Juice,9.0,2.0,2023-09-30,Cash,New York
8568,8569,Alice,Juice,12.0,1.0,2023-07-24,Cash,Houston
8569,8570,Alice,Cookie,10.0,2.0,2023-04-08,Upi,Miami
8570,8571,Bob,Juice,9.0,1.0,2023-05-09,Cash,Chicago
8571,8572,Bob,Cake,9.0,4.0,2023-09-30,Upi,Los Angeles
8572,8573,John Doe,Tea,10.0,4.0,2023-07-20,Upi,New York
8573,8574,Unknown,Tea,10.0,4.0,2023-05-24,Upi,Houston
8574,8575,Unknown,Tea,9.0,1.0,2023-08-23,Card,Miami
8575,8576,Michael,Coffee,7.5,2.0,2023-06-13,Cash,Los Angeles
8576,8577,Jane Smith,Tea,10.0,1.0,2023-07-16,Upi,Houston
8577,8578,Jane Smith,Tea,5.0,1.0,2023-09-29,Cash,Chicago
8578,8579,Alice,Sandwich,7.5,2.0,2023-12-08,Cash,Chicago
8579,8580,Alice,Sandwich,10.0,2.0,2023-11-24,Upi,New York
8580,8581,John Doe,Cake,10.0,3.0,2023-11-03,Card,Houston
8581,8582,Jane Smith,Coffee,9.0,1.0,2023-01-10,Cash,New York
8582,8583,Bob,Cookie,12.0,1.0,2023-09-30,Card,Houston
8583,8584,Alice,Juice,9.0,4.0,2023-07-12,Cash,Chicago
8584,8585,Bob,Cake,9.0,1.0,2023-07-07,Card,Los Angeles
8585,8586,Michael,Juice,10.0,1.0,2023-02-09,Cash,Miami
8586,8587,Jane Smith,Tea,5.0,4.0,2023-12-31,Cash,New York
8587,8588,Michael,Juice,9.0,1.0,2023-12-29,Cash,Houston
8588,8589,Michael,Coffee,12.0,4.0,2023-09-13,Card,Los Angeles
8589,8590,Michael,Coffee,9.0,4.0,2023-03-21,Cash,Chicago
8590,8591,Alice,Cake,5.0,1.0,2023-12-28,Cash,Los Angeles
8591,8592,John Doe,Cake,7.5,4.0,2023-08-20,Card,Los Angeles
8592,8593,John Doe,Coffee,9.0,4.0,2023-03-18,Card,Los Angeles
8593,8594,Michael,Sandwich,7.5,2.0,2023-02-24,Cash,Miami
8594,8595,Unknown,Sandwich,9.0,2.0,2023-05-31,Card,Los Angeles
8595,8596,Michael,Sandwich,10.0,3.0,2023-06-12,Card,Los Angeles
8596,8597,John Doe,Cookie,9.0,3.0,2023-10-21,Card,Los Angeles
8597,8598,Alice,Cake,9.0,3.0,2023-02-03,Card,Miami
8598,8599,Unknown,Juice,12.0,1.0,2023-07-19,Card,Miami
8599,8600,John Doe,Sandwich,7.5,2.0,2023-08-24,Upi,Miami
8600,8601,John Doe,Juice,7.5,1.0,2023-04-21,Card,New York
8601,8602,Bob,Sandwich,9.0,3.0,2023-01-22,Card,Miami
8602,8603,Unknown,Sandwich,12.0,3.0,2023-03-25,Cash,Houston
8603,8604,Bob,Juice,9.0,4.0,2023-02-08,Cash,Los Angeles
8604,8605,John Doe,Cookie,10.0,1.0,2023-07-28,Cash,New York
8605,8606,Jane Smith,Sandwich,9.0,4.0,2023-01-10,Cash,New York
8606,8607,Alice,Cookie,12.0,1.0,2023-03-30,Upi,Chicago
8607,8608,John Doe,Coffee,7.5,2.0,2023-08-10,Cash,Chicago
8608,8609,Michael,Tea,10.0,1.0,2023-08-23,Card,Houston
8609,8610,Michael,Tea,5.0,1.0,2023-03-30,Card,Miami
8610,8611,John Doe,Coffee,12.0,3.0,2023-12-06,Cash,Los Angeles
8611,8612,Bob,Cake,9.0,2.0,2023-03-03,Upi,Los Angeles
8612,8613,John Doe,Tea,9.0,1.0,2023-05-24,Card,Los Angeles
8613,8614,Alice,Coffee,7.5,2.0,2023-10-04,Upi,Houston
8614,8615,John Doe,Cake,12.0,3.0,2023-09-22,Card,Los Angeles
8615,8616,John Doe,Sandwich,9.0,1.0,2023-10-10,Cash,Los Angeles
8616,8617,Michael,Sandwich,9.0,1.0,2023-11-18,Upi,Houston
