,transaction_id,customer_name,product,price,quantity,date,payment_method,location
7799,7800,bob,Cake,5,,, cash,Los Angeles
7800,7801,,Coffee,10,4.0,2023-07-12, cash,Houston
7801,7802,   michael,Tea,12,3.0,,Card ,New York
7802,7803,,Cake,,2.0,2023-01-12,Card ,Chicago
7803,7804,bob,Sandwich,,2.0,,UPI,Los Angeles
7804,7805,bob,Sandwich,7.5,3.0,,,New York
7805,7806,,Juice,,1.0,,Card,New York
7806,7807,,Cookie,5,3.0,,Card ,Los Angeles
7807,7808,Jane Smith,Juice,5,4.0,2023-01-21,Card,Chicago
7808,7809,Jane Smith,Tea, $8 ,,2023-02-28,Card,Chicago
7809,7810,   michael,Sandwich,5,4.0,,Card ,Houston
7810,7811,,Coffee,7.5,4.0,,,Los Angeles
7811,7812,ALICE,Juice,9 ,3.0,2023-06-20,Cash,Los Angeles
7812,7813,john doe,Sandwich,12,2.0,,Cash,Chicago
7813,7814,bob,Cake,9 ,1.0,2023-04-22, cash,Los Angeles
7814,7815,   michael,Cookie,12,1.0,,UPI,Chicago
7815,7816,ALICE,Cookie,9 ,2.0,,Card,Houston
7816,7817,Jane Smith,Tea,12,,, cash,Houston
7817,7818,Jane Smith,Tea,,2.0,,Card,Chicago
7818,7819,Jane Smith,Tea,9 ,3.0,2023-11-06,Card ,Houston
7819,7820,,Juice,7.5,4.0,2023-08-10,Card,Chicago
7820,7821,ALICE,Sandwich,9 ,,,Card ,Houston
7821,7822,bob,Cookie, $8 ,3.0,2023-03-13,,Los Angeles
7822,7823,,Tea,7.5,4.0,,Card ,Houston
7823,7824,,Cookie,7.5,3.0,,Cash,Los Angeles
7824,7825,bob,Tea,7.5,1.0,,UPI,Los Angeles
7825,7826,bob,Coffee, $8 ,4.0,,Cash,Los Angeles
7826,7827,,Sandwich,9 ,3.0,,Cash,Houston
7827,7828,,Juice,9 ,,, cash,Miami
7828,7829,   michael,Cookie,12,2.0,2023-11-04,UPI,Houston
7829,7830,ALICE,Tea,9 ,,,Card,Chicago
7830,7831,,Coffee,7.5,,,UPI,Miami
7831,7832,Jane Smith,Tea,5,2.0,,Cash,Los Angeles
7832,7833,ALICE,Cookie,9 ,1.0,,Card ,Chicago
7833,7834,   michael,Coffee,10,3.0,2023-07-02,,Los Angeles
7834,7835,   michael,Cake,9 ,3.0,, cash,Chicago
7835,7836,Jane Smith,Coffee,7.5,4.0,,Cash,Los Angeles
7836,7837,bob,Cookie,12,3.0,,Cash,Chicago
7837,7838,Jane Smith,Tea,7.5,3.0,,,Houston
7838,7839,Jane Smith,Coffee, $8 ,1.0,2023-12-11,UPI,New York
7839,7840,   michael,Cookie,12,4.0,, cash,Houston
7840,7841,Jane Smith,Sandwich,7.5,4.0,,Card,Chicago
7841,7842,   michael,Juice, $8 ,4.0,,Card ,New York
7842,7843,ALICE,Juice,12,2.0,,,Los Angeles
7843,7844,,Juice,7.5,2.0,,Card,Los Angeles
7844,7845,ALICE,Cookie,9 ,3.0,,,Los Angeles
7845,7846,john doe,Tea,7.5,2.0,, cash,Chicago
7846,7847,bob,Juice,7.5,1.0,,Cash,New York
7847,7848,,Tea,12,1.0,,Card,Chicago
7848,7849,Jane Smith,Cake,9 ,1.0,2023-03-04, cash,Los Angeles
7849,7850,bob,Coffee,5,,2023-02-02,Card ,Los Angeles
7850,7851,ALICE,Cookie,12,1.0,2023-05-21,UPI,Los Angeles
7851,7852,,Cake, $8 ,3.0,, cash,Miami
7852,7853,ALICE,Sandwich,,4.0,,,Los Angeles
7853,7854,john doe,Tea,7.5,,, cash,Chicago
7854,7855,ALICE,Sandwich,7.5,2.0,2023-06-18,Cash,Houston
7855,7856,,Cake,12,3.0,,Card,Houston
7856,7857,   michael,Cookie,12,1.0,,Cash,Miami
7857,7858,,Coffee,10,4.0,2023-12-01,Card ,Miami
7858,7859,bob,Cake,9 ,,2023-06-29,Card,Chicago
7859,7860,Jane Smith,Coffee, $8 ,3.0,,UPI,Chicago
7860,7861,john doe,Coffee,,1.0,2023-09-24,Card,Miami
7861,7862,ALICE,Juice, $8 ,4.0,2023-06-12,Cash,Miami
7862,7863,ALICE,Juice, $8 ,3.0,2023-11-04,Card ,New York
7863,7864,,Sandwich,9 ,1.0,,Card,Miami
7864,7865,ALICE,Cookie,,1.0,,Card,Houston
7865,7866,Jane Smith,Cookie, $8 ,,,Cash,Houston
7866,7867,Jane Smith,Juice,5,,,Cash,Los Angeles
7867,7868,ALICE,Tea,10,4.0,,Card ,Houston
7868,7869,john doe,Sandwich,12,,,Card ,New York
7869,7870,bob,Tea,9 ,4.0,,Card ,Miami
7870,7871,ALICE,Cookie,7.5,2.0,,Card,Chicago
7871,7872,,Juice,12,2.0,,Card ,Los Angeles
7872,7873,,Cake,,1.0,,Cash,Los Angeles
7873,7874,bob,Cookie,12,1.0,, cash,New York
7874,7875,Jane Smith,Coffee, $8 ,,,,Houston
7875,7876,ALICE,Sandwich,10,3.0,,Cash,New York
7876,7877,Jane Smith,Sandwich,9 ,1.0,,Cash,Miami
7877,7878,   michael,Cookie,9 ,,2023-12-10, cash,Los Angeles
7878,7879,Jane Smith,Coffee,5,1.0,,,Miami
7879,7880,bob,Sandwich,9 ,1.0,2023-05-26,Card,Miami
7880,7881,   michael,Coffee,10,4.0,2023-09-27,Card ,Chicago
7881,7882,john doe,Tea, $8 ,4.0,2023-02-15,UPI,Miami
7882,7883,   michael,Cookie, $8 ,3.0,2023-05-21,Card ,Houston
7883,7884,john doe,Cake, $8 ,,2023-07-02,UPI,Houston
7884,7885,ALICE,Cookie,7.5,,,Card,New York
7885,7886,   michael,Cookie,5,4.0,,Cash,Los Angeles
7886,7887,john doe,Cake,7.5,3.0,,,Houston
7887,7888,john doe,Coffee,,2.0,2023-01-09,UPI,Chicago
7888,7889,,Sandwich,9 ,4.0,,UPI,Houston
7889,7890,ALICE,Sandwich,10,3.0,,,Los Angeles
7890,7891,bob,Juice,10,2.0,2023-11-21,UPI,Los Angeles
7891,7892,Jane Smith,Coffee,,1.0,2023-09-06,,Houston
7892,7893,bob,Cake,7.5,2.0,2023-08-10, cash,New York
7893,7894,   michael,Cake,9 ,3.0,,Card ,Miami
7894,7895,,Sandwich,7.5,2.0,,Card,Houston
7895,7896,bob,Sandwich,5,2.0,2023-08-15,Card ,Los Angeles
7896,7897,john doe,Juice,5,,2023-10-28,UPI,Chicago
7897,7898,   michael,Cookie,,2.0,2023-12-08,,New York
7898,7899,   michael,Sandwich,12,4.0,2023-03-30,Card ,Los Angeles
7899,7900,,Tea,5,,, cash,Miami
7900,7901,bob,Cake,7.5,3.0,2023-10-02,Card ,Houston
7901,7902,ALICE,Coffee, $8 ,4.0,,UPI,Miami
7902,7903,ALICE,Sandwich,10,2.0,,Card ,Miami
7903,7904,ALICE,Juice,7.5,4.0,,Card ,Houston
7904,7905,   michael,Tea,10,4.0,, cash,New York
7905,7906,,Juice,7.5,,2023-12-25, cash,Chicago
7906,7907,   michael,Sandwich,9 ,4.0,,UPI,Houston
7907,7908,bob,Sandwich,10,,,Card ,Los Angeles
7908,7909,   michael,Sandwich, $8 ,2.0,, cash,Houston
7909,7910,   michael,Sandwich,7.5,2.0,2023-06-19, cash,Los Angeles
7910,7911,,Juice,10,1.0,,Cash,New York
7911,7912,   michael,Coffee,12,3.0,, cash,Los Angeles
7912,7913,   michael,Tea,5,3.0,2023-10-16,Cash,Miami
7913,7914,bob,Coffee,5,3.0,,Card,Chicago
7914,7915,,Cookie, $8 ,1.0,,,Chicago
7915,7916,   michael,Cake,7.5,2.0,2023-10-08,Card ,Chicago
7916,7917,ALICE,Coffee,9 ,1.0,,Card ,Miami
7917,7918,ALICE,Cookie,10,4.0,2023-10-16,Card ,Los Angeles
7918,7919,john doe,Cake,10,,,Cash,Los Angeles
7919,7920,   michael,Tea,,,2023-02-26,UPI,Los Angeles
7920,7921,,Juice,12,2.0,2023-01-07,UPI,Los Angeles
7921,7922,john doe,Cake,7.5,2.0,,UPI,Chicago
7922,7923,   michael,Cookie,10,3.0,,Card,Los Angeles
7923,7924,Jane Smith,Sandwich,5,4.0,, cash,New York
7924,7925,   michael,Tea,5,,,,Miami
7925,7926,john doe,Tea,,3.0,2023-05-29,Card ,New York
7926,7927,john doe,Juice, $8 ,1.0,, cash,Los Angeles
7927,7928,ALICE,Sandwich,9 ,4.0,,,Chicago
7928,7929,   michael,Cookie, $8 ,,2023-02-02,Card,Houston
7929,7930,ALICE,Juice,9 ,,2023-07-09, cash,Los Angeles
7930,7931,ALICE,Tea,,2.0,2023-08-29,Card,Chicago
7931,7932,Jane Smith,Tea,12,1.0,,,Chicago
7932,7933,john doe,Juice,7.5,2.0,,Card,Los Angeles
7933,7934,ALICE,Cookie, $8 ,4.0,,Cash,Miami
7934,7935,bob,Juice, $8 ,2.0,,Card,Houston
7935,7936,,Coffee,9 ,,2023-11-13,Card ,New York
7936,7937,Jane Smith,Tea,5,2.0,,Cash,New York
7937,7938,,Sandwich,12,2.0,,Card,Chicago
7938,7939,,Sandwich,,3.0,2023-03-31,UPI,Miami
7939,7940,,Cookie,9 ,3.0,, cash,Houston
7940,7941,bob,Coffee, $8 ,1.0,2023-01-16,UPI,New York
7941,7942,ALICE,Cake,12,4.0,2023-03-18,UPI,Houston
7942,7943,ALICE,Cookie,,3.0,,Card,Chicago
7943,7944,Jane Smith,Juice,7.5,2.0,,Card,New York
7944,7945,ALICE,Juice,10,1.0,,Cash,Houston
7945,7946,,Cake,9 ,4.0,,Card ,New York
7946,7947,   michael,Cake,5,,, cash,Miami
7947,7948,,Sandwich,7.5,3.0,, cash,Miami
7948,7949,Jane Smith,Cake,7.5,2.0,, cash,Los Angeles
7949,7950,john doe,Cake,9 ,1.0,2023-01-31,,New York
7950,7951,john doe,Cake,12,,,UPI,Miami
7951,7952,bob,Juice,12,3.0,2023-08-04,Card ,New York
7952,7953,   michael,Tea, $8 ,4.0,,Card,Houston
7953,7954,bob,Cake,12,,,UPI,Houston
7954,7955,   michael,Cookie,10,3.0,2023-10-08,Cash,Chicago
7955,7956,   michael,Cake,12,1.0,2023-05-03,Card ,New York
7956,7957,ALICE,Tea, $8 ,,,Cash,Los Angeles
7957,7958,,Coffee,9 ,1.0,,Cash,Miami
7958,7959,ALICE,Tea,,4.0,2023-01-25,Cash,Houston
7959,7960,Jane Smith,Coffee,12,4.0,2023-10-14,Card ,Chicago
7960,7961,john doe,Cake,10,3.0,,Card,Miami
7961,7962,   michael,Cookie,10,3.0,2023-09-12, cash,New York
7962,7963,   michael,Cake,9 ,3.0,2023-02-10,Card,Houston
7963,7964,   michael,Tea,9 ,4.0,2023-11-06,Card,New York
7964,7965,ALICE,Juice,,1.0,,Cash,New York
7965,7966,,Tea, $8 ,2.0,,Card ,Los Angeles
7966,7967,Jane Smith,Coffee, $8 ,4.0,2023-12-30,Card ,Los Angeles
7967,7968,ALICE,Cake,,3.0,,Card,Miami
7968,7969,john doe,Sandwich,,4.0,2023-09-17,Card ,Miami
7969,7970,Jane Smith,Cake,9 ,2.0,, cash,Chicago
7970,7971,ALICE,Cake,5,4.0,,UPI,Houston
7971,7972,Jane Smith,Cookie,12,3.0,,Cash,Chicago
7972,7973,Jane Smith,Juice,12,2.0,,UPI,New York
7973,7974,Jane Smith,Coffee,9 ,2.0,2023-05-30,Card ,Chicago
7974,7975,ALICE,Coffee,12,2.0,,,Houston
7975,7976,   michael,Juice, $8 ,4.0,2023-06-07,Card,Miami
7976,7977,Jane Smith,Sandwich,12,2.0,2023-08-30,Card,New York
7977,7978,Jane Smith,Juice,12,3.0,2023-07-16,Cash,New York
7978,7979,,Coffee,5,2.0,,Cash,Chicago
7979,7980,,Juice, $8 ,1.0,,Card ,Miami
7980,7981,Jane Smith,Juice,12,2.0,,,Chicago
7981,7982,john doe,Cookie, $8 ,,,Card,New York
7982,7983,john doe,Cake,12,3.0,, cash,Houston
7983,7984,bob,Tea,9 ,4.0,, cash,Miami
7984,7985,,Coffee,7.5,,2023-06-16,Card,Miami
7985,7986,bob,Juice,12,3.0,2023-01-09, cash,New York
7986,7987,Jane Smith,Cookie, $8 ,2.0,, cash,Houston
7987,7988,ALICE,Tea,10,3.0,,Cash,Chicago
7988,7989,,Coffee,,,,UPI,Chicago
7989,7990,bob,Tea, $8 ,3.0,,Cash,New York
7990,7991,ALICE,Cookie,7.5,4.0,2023-03-14,Cash,Los Angeles
7991,7992,Jane Smith,Cookie,12,2.0,,Cash,Houston
7992,7993,john doe,Coffee,9 ,,2023-03-23, cash,Los Angeles
7993,7994,,Juice,12,1.0,,Cash,Houston
7994,7995,bob,Tea,9 ,1.0,2023-06-15,,Los Angeles
7995,7996,john doe,Cake, $8 ,2.0,2023-08-03,,Houston
7996,7997,bob,Cake, $8 ,3.0,, cash,Houston
7997,7998,bob,Tea,12,4.0,2023-08-29,Cash,Chicago
7998,7999,,Cookie,9 ,,,UPI,Miami
7999,8000,Jane Smith,Tea,7.5,,,Card,New York
8000,8001,Jane Smith,Cookie,10,2.0,, cash,New York
8001,8002,   michael,Tea,12,4.0,,Card ,Miami
8002,8003,,Juice,,3.0,, cash,Chicago
8003,8004,Jane Smith,Sandwich,,2.0,,Card,Houston
8004,8005,Jane Smith,Juice,,2.0,,UPI,Miami
8005,8006,bob,Juice, $8 ,2.0,,,Chicago
8006,8007,   michael,Juice,7.5,3.0,,Cash,Miami
8007,8008,john doe,Cake,5,4.0,2023-04-04,Card,Miami
8008,8009,john doe,Cookie,9 ,2.0,,Card,Los Angeles
8009,8010,ALICE,Cake,7.5,3.0,2023-07-24, cash,Los Angeles
8010,8011,Jane Smith,Cookie,7.5,4.0,,Card ,Miami
8011,8012,,Tea,7.5,2.0,,Card,New York
8012,8013,ALICE,Cookie,5,,,UPI,Miami
8013,8014,Jane Smith,Tea,9 ,1.0,,UPI,New York
8014,8015,,Cookie, $8 ,4.0,, cash,Los Angeles
8015,8016,bob,Cake, $8 ,,,Card ,Miami
8016,8017,ALICE,Cake,,1.0,, cash,Houston
8017,8018,ALICE,Coffee,7.5,1.0,2023-11-29,UPI,Miami
8018,8019,john doe,Cake,5,4.0,,Card,Chicago
8019,8020,john doe,Coffee,5,2.0,, cash,New York
8020,8021,bob,Tea,9 ,1.0,, cash,Los Angeles
8021,8022,ALICE,Juice,9 ,1.0,2023-01-22, cash,Los Angeles
8022,8023,Jane Smith,Cookie,10,,, cash,New York
8023,8024,john doe,Cake,12,2.0,2023-05-31,Card,Los Angeles
8024,8025,john doe,Cookie,,2.0,2023-04-12,,Houston
8025,8026,   michael,Cake,12,4.0,2023-04-16,Card,Miami
8026,8027,,Cookie, $8 ,4.0,2023-05-31,UPI,New York
8027,8028,john doe,Cookie,5,3.0,,Cash,New York
8028,8029,Jane Smith,Tea,10,2.0,2023-11-12,Cash,Houston
8029,8030,john doe,Tea,5,1.0,,Cash,New York
8030,8031,john doe,Cookie, $8 ,,,,Houston
8031,8032,bob,Cake,7.5,2.0,,Card,Houston
8032,8033,john doe,Coffee,10,,,UPI,Los Angeles
8033,8034,ALICE,Tea, $8 ,2.0,, cash,Houston
8034,8035,bob,Coffee,,,,UPI,Los Angeles
8035,8036,   michael,Juice,7.5,2.0,, cash,New York
8036,8037,,Sandwich,9 ,2.0,, cash,Los Angeles
8037,8038,   michael,Cake,12,,2023-02-28,Card,Los Angeles
8038,8039,Jane Smith,Cookie,10,3.0,,,Los Angeles
8039,8040,bob,Tea,7.5,2.0,2023-11-14,Card,Houston
8040,8041,bob,Sandwich,5,,,,New York
8041,8042,bob,Coffee,,4.0,2023-02-07,,Houston
8042,8043,,Coffee,,4.0,2023-10-02,Card,New York
8043,8044,john doe,Coffee,10,2.0,,UPI,Houston
8044,8045,bob,Juice, $8 ,3.0,,Card ,Miami
8045,8046,bob,Cookie, $8 ,,2023-08-01,Card,Chicago
8046,8047,,Tea, $8 ,1.0,,,Los Angeles
8047,8048,ALICE,Sandwich,,1.0,2023-05-11,,Los Angeles
8048,8049,ALICE,Coffee,5,3.0,,Card ,Chicago
8049,8050,   michael,Cake,9 ,4.0,2023-01-18,,Los Angeles
8050,8051,   michael,Cake,10,4.0,2023-06-18, cash,Houston
8051,8052,,Juice,5,2.0,2023-02-15,Cash,Los Angeles
8052,8053,john doe,Cake,7.5,1.0,,Cash,Chicago
8053,8054,john doe,Cake,5,4.0,, cash,Chicago
8054,8055,,Juice, $8 ,3.0,, cash,Miami
8055,8056,Jane Smith,Cake,12,,,UPI,Houston
8056,8057,,Juice, $8 ,,,,Houston
8057,8058,bob,Cookie, $8 ,3.0,2023-11-30,Card ,New York
8058,8059,   michael,Tea,7.5,1.0,,Card,Chicago
8059,8060,ALICE,Coffee,,1.0,,Cash,Chicago
8060,8061,Jane Smith,Coffee,5,2.0,2023-02-15, cash,New York
8061,8062,,Sandwich, $8 ,,2023-06-26,Cash,Houston
8062,8063,   michael,Juice,,4.0,2023-04-15, cash,Los Angeles
8063,8064,ALICE,Cake,7.5,,,Card,Los Angeles
8064,8065,   michael,Tea, $8 ,3.0,2023-05-05,UPI,Houston
8065,8066,bob,Sandwich,7.5,3.0,, cash,Chicago
8066,8067,,Cake,7.5,2.0,,UPI,New York
8067,8068,ALICE,Juice,5,4.0,,UPI,Houston
8068,8069,ALICE,Juice,12,,2023-11-04,Cash,New York
8069,8070,john doe,Juice,,4.0,,,New York
8070,8071,Jane Smith,Juice,12,,2023-05-25, cash,Los Angeles
8071,8072,bob,Cake,12,,,UPI,New York
8072,8073,,Cake,,4.0,2023-12-23,UPI,Miami
8073,8074,,Sandwich,5,3.0,2023-05-18,UPI,New York
8074,8075,ALICE,Juice,5,,2023-01-03,UPI,New York
8075,8076,   michael,Tea,10,2.0,2023-04-05,,New York
8076,8077,john doe,Sandwich,10,4.0,,UPI,Los Angeles
8077,8078,   michael,Cake,5,,, cash,Miami
8078,8079,,Coffee,9 ,3.0,2023-01-06, cash,Chicago
8079,8080,,Juice,10,,2023-08-05,UPI,Los Angeles
8080,8081,   michael,Cookie,9 ,3.0,,,Los Angeles
8081,8082,john doe,Cookie,10,,2023-07-11,UPI,Miami
8082,8083,Jane Smith,Sandwich,12,4.0,,Card ,Los Angeles
8083,8084,   michael,Sandwich, $8 ,1.0,,Card ,Houston
8084,8085,Jane Smith,Juice,7.5,3.0,,Card ,New York
8085,8086,Jane Smith,Cookie,10,4.0,,UPI,Houston
8086,8087,ALICE,Juice,5,1.0,2023-06-27,UPI,Miami
8087,8088,,Cookie,12,1.0,,Card,New York
8088,8089,ALICE,Cake,5,1.0,2023-06-22,Card,Chicago
8089,8090,john doe,Cake,7.5,2.0,,Card,Houston
8090,8091,john doe,Juice,9 ,,,UPI,Houston
8091,8092,john doe,Juice, $8 ,2.0,2023-11-17,Card,Houston
8092,8093,,Juice,7.5,1.0,, cash,Los Angeles
8093,8094,ALICE,Sandwich, $8 ,,2023-05-24,Card,Chicago
8094,8095,,Juice,12,3.0,,Cash,Houston
8095,8096,ALICE,Tea, $8 ,,, cash,New York
8096,8097,,Tea,5,4.0,,Cash,Miami
8097,8098,Jane Smith,Cookie,10,4.0,,UPI,Los Angeles
8098,8099,ALICE,Coffee,12,3.0,,UPI,New York
8099,8100,ALICE,Juice,7.5,3.0,,,Miami
8100,8101,john doe,Sandwich,7.5,4.0,2023-04-08, cash,Los Angeles
8101,8102,,Cookie,10,1.0,,,Miami
8102,8103,,Cookie,5,,2023-04-29, cash,Chicago
8103,8104,bob,Cookie, $8 ,2.0,,UPI,Chicago
8104,8105,Jane Smith,Cookie, $8 ,,,Card ,Houston
8105,8106,   michael,Juice,7.5,,2023-06-09,UPI,Miami
8106,8107,bob,Cookie,10,,,Cash,Los Angeles
8107,8108,Jane Smith,Cookie,5,2.0,,Card,Miami
8108,8109,john doe,Juice, $8 ,3.0,,Card ,New York
8109,8110,bob,Cake,10,1.0,,,Chicago
8110,8111,bob,Sandwich,9 ,,, cash,Chicago
8111,8112,Jane Smith,Sandwich,,1.0,,Cash,Miami
8112,8113,   michael,Tea,12,2.0,,Card,New York
8113,8114,   michael,Coffee,9 ,4.0,2023-02-21,Card ,New York
8114,8115,   michael,Cookie,7.5,2.0,,Card,Chicago
8115,8116,Jane Smith,Tea,10,,, cash,New York
8116,8117,ALICE,Cake,10,,,Card ,New York
8117,8118,Jane Smith,Cookie,9 ,3.0,, cash,Chicago
8118,8119,Jane Smith,Juice,9 ,4.0,,Card ,Houston
8119,8120,bob,Juice, $8 ,3.0,,Card ,Chicago
8120,8121,,Coffee, $8 ,4.0,2023-08-31, cash,Chicago
8121,8122,bob,Cookie,,,,Card,Los Angeles
8122,8123,ALICE,Tea,10,4.0,,Card,Los Angeles
8123,8124,Jane Smith,Cookie,9 ,,, cash,Chicago
8124,8125,   michael,Coffee,9 ,,,UPI,Los Angeles
8125,8126,bob,Sandwich, $8 ,2.0,,Cash,Miami
8126,8127,,Cake,7.5,3.0,,Card,Chicago
8127,8128,   michael,Cake,5,1.0,,Card ,Miami
8128,8129,bob,Coffee,9 ,2.0,,Cash,Chicago
8129,8130,,Cookie,10,3.0,, cash,New York
8130,8131,,Cake,5,,,,New York
8131,8132,john doe,Tea,10,3.0,2023-10-17,,Miami
8132,8133,ALICE,Cake,9 ,3.0,,Cash,Chicago
8133,8134,   michael,Juice,10,,,,New York
8134,8135,,Cake,5,,,Card,Chicago
8135,8136,bob,Sandwich,12,1.0,,UPI,Chicago
8136,8137,Jane Smith,Cake,7.5,1.0,,UPI,Los Angeles
8137,8138,Jane Smith,Tea,9 ,4.0,2023-11-06,Card,Chicago
8138,8139,,Cake,12,3.0,2023-11-04,Card ,Houston
8139,8140,bob,Juice,7.5,3.0,2023-10-19, cash,Houston
8140,8141,   michael,Juice, $8 ,2.0,,Card ,New York
8141,8142,ALICE,Sandwich,10,2.0,,Card ,Houston
8142,8143,,Juice,7.5,4.0,2023-05-16,Card ,Los Angeles
8143,8144,bob,Cake,,2.0,,,Los Angeles
8144,8145,Jane Smith,Coffee,12,4.0,,,Los Angeles
8145,8146,   michael,Tea, $8 ,4.0,2023-06-19,Card,Miami
8146,8147,   michael,Tea,9 ,4.0,, cash,Los Angeles
8147,8148,Jane Smith,Juice,10,2.0,,Card ,Houston
8148,8149,john doe,Coffee,10,2.0,, cash,Los Angeles
8149,8150,Jane Smith,Juice,10,2.0,,Card,New York
8150,8151,Jane Smith,Sandwich,,,,Card ,Miami
8151,8152,   michael,Juice,9 ,2.0,2023-05-15, cash,Miami
8152,8153,   michael,Tea,,4.0,,UPI,New York
8153,8154,   michael,Juice,10,,,Card ,Chicago
8154,8155,,Juice, $8 ,4.0,,UPI,Miami
8155,8156,,Sandwich,5,1.0,2023-02-19,,New York
8156,8157,bob,Cake,7.5,3.0,2023-01-16,Card,Los Angeles
8157,8158,   michael,Sandwich,9 ,4.0,,,New York
8158,8159,,Sandwich,12,1.0,, cash,Chicago
8159,8160,bob,Cookie,9 ,1.0,,Cash,Houston
8160,8161,john doe,Cake,12,4.0,,Card,New York
8161,8162,ALICE,Cake,7.5,1.0,,Card ,Miami
8162,8163,Jane Smith,Cookie,5,,,Card,New York
8163,8164,john doe,Juice, $8 ,,,Card ,New York
8164,8165,ALICE,Sandwich, $8 ,1.0,2023-11-19,,Miami
8165,8166,Jane Smith,Coffee,5,2.0,,UPI,Miami
8166,8167,   michael,Juice,12,1.0,2023-04-08,Card ,Los Angeles
8167,8168,john doe,Cake,,4.0,2023-05-28,Card,Miami
8168,8169,bob,Cookie,7.5,2.0,, cash,Houston
8169,8170,ALICE,Cookie,7.5,1.0,,Cash,Chicago
8170,8171,   michael,Juice,5,,,Card ,Los Angeles
8171,8172,john doe,Coffee,10,,,UPI,Los Angeles
8172,8173,   michael,Cake,5,,2023-07-25,Card,Chicago
8173,8174,john doe,Tea,9 ,,,Cash,Chicago
8174,8175,bob,Juice, $8 ,1.0,,Cash,Chicago
8175,8176,Jane Smith,Tea,9 ,1.0,,UPI,Miami
8176,8177,,Cookie, $8 ,1.0,2023-08-24, cash,Chicago
8177,8178,bob,Coffee,12,1.0,,Card,Los Angeles
8178,8179,ALICE,Juice,,1.0,2023-06-14,Cash,New York
8179,8180,ALICE,Cake,10,,2023-12-04,UPI,Los Angeles
8180,8181,ALICE,Cookie, $8 ,1.0,, cash,Miami
8181,8182,bob,Sandwich,10,4.0,2023-11-25, cash,New York
8182,8183,bob,Sandwich,,,2023-09-24,UPI,Chicago
8183,8184,ALICE,Cake,7.5,1.0,, cash,New York
8184,8185,   michael,Juice,,1.0,, cash,Chicago
8185,8186,john doe,Cookie,5,4.0,,UPI,Houston
8186,8187,john doe,Cookie,12,,,,New York
8187,8188,Jane Smith,Juice,5,2.0,,Card,Chicago
8188,8189,john doe,Juice,12,3.0,,Cash,Chicago
8189,8190,   michael,Coffee, $8 ,1.0,,,Houston
8190,8191,,Juice,10,4.0,,Card,Houston
8191,8192,john doe,Tea,5,3.0,2023-01-26,UPI,New York
8192,8193,bob,Cookie,12,3.0,,Cash,New York
8193,8194,john doe,Cake,7.5,1.0,, cash,Houston
8194,8195,,Tea, $8 ,,2023-01-28,UPI,Los Angeles
8195,8196,   michael,Cake,,4.0,,Cash,Los Angeles
8196,8197,   michael,Tea,7.5,2.0,, cash,New York
8197,8198,,Cake,5,4.0,,Card,Chicago
8198,8199,Jane Smith,Cake, $8 ,3.0,,UPI,Los Angeles
8199,8200,bob,Juice,10,1.0,,Card ,Houston
8200,8201,ALICE,Juice,5,1.0,,UPI,New York
8201,8202,   michael,Cookie,7.5,2.0,,UPI,Houston
8202,8203,ALICE,Coffee,10,2.0,2023-06-10,,New York
8203,8204,bob,Cake,12,3.0,,Card,New York
8204,8205,,Coffee,10,1.0,,UPI,Los Angeles
8205,8206,,Cookie, $8 ,2.0,,Card,New York
8206,8207,ALICE,Sandwich,10,3.0,, cash,Chicago
8207,8208,Jane Smith,Sandwich,,3.0,2023-07-22,Card,Chicago
8208,8209,Jane Smith,Coffee,,4.0,2023-06-24,,New York
8209,8210,bob,Sandwich,,3.0,2023-11-29,,New York
8210,8211,bob,Juice,,1.0,,,Los Angeles
8211,8212,   michael,Juice,5,2.0,,Card ,New York
8212,8213,bob,Sandwich,10,4.0,2023-07-28,Cash,Houston
8213,8214,bob,Cake,,,,UPI,Chicago
8214,8215,Jane Smith,Juice,12,2.0,, cash,Houston
8215,8216,,Tea,9 ,1.0,2023-01-31,Card ,Los Angeles
8216,8217,Jane Smith,Sandwich,7.5,4.0,,UPI,New York
8217,8218,bob,Cookie,7.5,,,UPI,New York
8218,8219,john doe,Sandwich,10,3.0,2023-10-17,Card ,Los Angeles
8219,8220,bob,Cookie,12,,2023-03-03, cash,Houston
8220,8221,bob,Sandwich,5,4.0,2023-03-13,Cash,New York
8221,8222,john doe,Sandwich,5,1.0,,,Chicago
8222,8223,john doe,Coffee,9 ,,, cash,Houston
8223,8224,   michael,Coffee,,4.0,, cash,Miami
8224,8225,ALICE,Tea,5,3.0,2023-02-12,Cash,New York
8225,8226,bob,Cake, $8 ,1.0,,Card ,Chicago
8226,8227,,Juice,5,1.0,,Cash,Chicago
8227,8228,,Cake,7.5,2.0,,UPI,Houston
8228,8229,bob,Cake,5,4.0,,Cash,Miami
8229,8230,john doe,Cake,12,,,,Houston
8230,8231,   michael,Cake, $8 ,3.0,,Card ,Miami
8231,8232,   michael,Cake,10,4.0,,UPI,Houston
8232,8233,Jane Smith,Cookie,5,2.0,2023-07-16,,Los Angeles
8233,8234,ALICE,Cookie,10,1.0,,Cash,New York
8234,8235,,Sandwich,9 ,,2023-04-14,Card ,Los Angeles
8235,8236,   michael,Cake,5,4.0,2023-01-06,Card ,Chicago
8236,8237,   michael,Cookie,,,, cash,Los Angeles
8237,8238,john doe,Juice, $8 ,3.0,,Card ,Chicago
